survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
6,548,-0.031648922,10.4491678,11.2236,16.7724,207,1.17029,0.197634,2422,6.8278,6,52.765,22.405,2.73686,1.77528,0
6,549,-0.023315592,10.4491678,13.5284,15.5132,206,1.15012,0.197634,2838,6.8278,6,52.225,22.695,2.60214,2.53611,0
6,550,-0.014982262,10.4491678,14.5601,14.5731,203,0.765106,0.197634,2744,6.8278,6,51.81,22.655,2.06748,2.43915,0
6,551,-0.006648932,10.4491678,13.755,13.8301,202,1.08735,0.197634,2576,6.8278,6,51.04,22.415,1.85532,1.9063,0
6,552,0.001684398,10.4491678,10.0494,12.4689,194,0.241961,0.0721243,2730,7.82652,6,51.3,22.355,1.30108,1.4458,0
6,553,0.010017728,10.4491678,8.29681,11.5836,193,0.684339,0.0721243,2463,7.82652,6,51.1,22.24,0.912288,1.09082,0
6,554,0.018351058,10.4491678,8.01563,11.2217,190,0.551741,0.197634,2466,7.82652,6,50.77,22.115,0,0.739396,0
6,555,0.026684388,10.4491678,8.40641,10.7071,182,1.41058,0.21044,2633,7.82652,6,50.045,22.01,0.912288,0.35866,0
6,556,0.035017718,10.4491678,8.66204,10.2552,181,0.979776,0.21044,3119,7.82652,6,49.345,22.2,1.3011,0.17933,0
6,557,0.043351048,10.4491678,8.76344,9.44264,186,0.390146,0.21044,2756,7.82652,6,49.89,22.28,1.82458,0,0
6,558,0.051684378,10.4491678,8.74891,8.98132,178,0.459081,0.21044,2779,7.79602,6,49.78,23.175,0.912288,0.17933,0
6,559,0.060017708,10.4491678,8.38076,8.41772,171,0.216416,0.21044,2534,7.79602,6,49.96,22.415,0,0.17933,0
6,560,0.068351038,10.4491678,8.18198,8.09803,162,1.42297,0.21044,2810,7.79602,6,49.845,22.065,0,0.17933,0
6,561,0.076684368,10.4491678,7.89588,7.97745,168,0.765106,3.52024,2717,7.79602,6,49.675,20.675,0.912288,0.35866,0
6,562,0.085017698,10.4491678,8.05859,8.44525,163,0.967756,3.52024,2720,7.79602,6,50.65,20.495,0.927662,0.35866,0
6,563,0.093351028,10.4491678,7.95247,8.71399,177,3.26786,9.69642,2397,7.79602,6,51.31,21.4,1.3011,0.400994,0
6,564,0.101684358,10.4491678,7.58232,8.6872,187,0.582702,0.337888,2556,8.6068,7,51.31,21.4,2.04688,1.01444,0
6,565,0.110017688,10.4491678,7.3616,8.52053,183,0.390146,0.209545,2778,8.6068,7,50.64,22.555,2.04688,0.17933,0
6,566,0.118351018,10.4491678,6.9687,8.26566,177,0.630934,0.209545,2651,8.6068,7,50.695,22.44,1.3011,0.89665,0
6,567,0.126684348,10.4491678,6.8392,8.12652,169,0.865604,0.117198,2637,8.6068,7,50.915,22.64,0.927662,1.76619,0
6,568,0.135017678,10.4491678,7.14392,8.29327,164,0.432827,0.117198,2708,8.6068,7,50.99,22.74,0.927662,2.61108,0
6,569,0.143351008,10.4491678,7.31229,8.65525,154,0.924455,0.209545,2621,8.6068,6,50.83,22.435,0.927662,3.38359,0
6,570,0.151684338,10.4491678,6.79456,9.22776,149,0.15303,0.0977419,3143,10.2812,6,50.395,22.205,0.912288,3.8795,0
6,571,0.160017668,10.4491678,6.31889,9.7585,149,0.446147,0.267831,3054,10.2812,6,50.285,21.855,0,4.44,0
6,572,0.168350998,10.4491678,6.07904,10.0482,144,0.780256,0.0977419,3276,10.2812,6,48.875,20.415,0,5.20057,0
6,573,-0.198315522,10.45750113,5.22066,19.8156,261,1.45549,0.151703,2822,3.76915,7,50.88,23.185,1.30108,5.9612,0
6,574,-0.189982192,10.45750113,5.3419,19.899,254,1.74427,0.0553623,2496,3.76915,7,49.99,23.265,0.912264,5.32583,0
6,575,-0.181648862,10.45750113,5.49361,19.9263,234,1.50683,0.151703,3013,3.76915,7,49.88,23.115,0,4.69351,0
6,576,-0.173315532,10.45750113,5.6605,19.9819,241,1.93496,0.151703,2626,3.76915,7,49.105,22.825,0,4.05777,0
6,577,-0.164982202,10.45750113,5.50731,19.7715,244,0.845076,0.0874712,3014,3.76915,7,49.48,22.64,0.912264,3.29694,0
6,578,-0.156648872,10.45750113,5.48066,19.6802,261,1.16528,0.0874712,2539,3.76915,7,51.39,22.805,1.82453,2.43915,0
6,579,-0.148315542,10.45750113,5.74044,19.7874,265,1.20963,0.0874712,2799,3.11042,7,51.57,22.935,2.73679,1.60398,0
6,580,-0.139982212,10.45750113,5.99889,19.8755,257,0.89224,0.0874712,2562,3.11042,7,50.65,22.97,3.64905,0.71732,0
6,581,-0.131648882,10.45750113,6.32919,20.2413,256,1.20963,0.12882,2555,3.11042,7,51.39,22.895,4.56132,0,0
6,582,-0.123315552,10.45750113,7.35971,20.911,261,1.26172,0.404335,2321,3.11042,7,52.295,22.945,5.47358,1.07598,0
6,583,-0.114982222,10.45750113,8.61497,21.3004,247,2.05793,0.404335,2572,3.11042,7,52.155,23.12,5.47358,1.9063,0
6,584,-0.106648892,10.45750113,8.92672,21.3189,229,1.20963,0.404335,2362,3.11042,7,51.87,23.025,4.56132,2.00497,0
6,585,-0.098315562,10.45750113,8.80368,21.879,214,1.80036,0.404335,2558,3.69959,6,52.45,22.73,3.64905,1.70127,0
6,586,-0.089982232,10.45750113,8.85569,21.9002,224,0.757417,0.224062,2245,3.69959,6,52.33,22.45,2.73679,1.4458,0
6,587,-0.081648902,10.45750113,10.5679,21.3051,225,1.94701,0.224062,2431,3.69959,6,52.375,22.385,1.82453,1.13418,0
6,588,-0.073315572,10.45750113,11.8993,20.1279,222,0.725847,0.224062,2533,3.69959,6,51.99,22.65,0.912264,0.89665,0
6,589,-0.064982242,10.45750113,10.1854,18.8005,208,0.765106,0.224062,2355,3.69959,6,51.35,22.45,0,0.89665,0
6,590,-0.056648912,10.45750113,8.57843,17.9925,197,1.6263,0.224062,2925,3.69959,6,50.58,22.25,0.912264,0.567091,0
6,591,-0.048315582,10.45750113,8.60044,17.9118,205,1.45146,0.197634,2266,3.57755,6,51.45,21.975,1.30106,0,0
6,592,-0.039982252,10.45750113,9.60057,17.31,224,1.10338,0.197634,2728,3.57755,6,51.525,22.785,2.04679,0.507222,0
6,593,-0.031648922,10.45750113,10.4096,16.3164,222,0.432827,0.197634,2943,3.57755,6,51.725,23.06,2.8897,1.14827,0
6,594,-0.023315592,10.45750113,11.7138,15.0412,214,0.684339,0.197634,2884,3.57755,6,51.31,22.975,2.04679,1.9063,0
6,595,-0.014982262,10.45750113,12.6933,14.0074,213,0.390146,0.197634,2601,3.57755,6,51.675,22.875,1.30106,1.69179,0
6,596,-0.006648932,10.45750113,11.2828,12.7331,214,0.967756,0.0721243,2322,3.57755,6,51.155,22.625,0.927662,1.20298,0
6,597,0.001684398,10.45750113,9.22036,11.797,210,1.26634,0.0721243,2397,2.91749,6,52.48,22.705,0.912264,0.646583,0
6,598,0.010017728,10.45750113,8.48074,11.2367,204,0.89224,2.34044,2132,2.91749,6,51.245,22.785,0,0.253611,0
6,599,0.018351058,10.45750113,8.15651,10.9456,187,0.89224,6.04641,2628,2.91749,6,51.135,22.845,0,0,0
6,600,0.026684388,10.45750113,8.26657,10.365,192,0.324623,6.04641,2559,2.91749,6,50.455,22.9,0.912264,0.400994,0
6,601,0.035017718,10.45750113,8.42531,10.0138,190,1.45146,0.487847,2676,2.91749,6,49.935,22.825,1.82453,0.71732,0
6,602,0.043351048,10.45750113,8.68469,9.11207,190,0.241961,0.487847,2641,2.91749,6,49.925,22.715,1.82453,0.89665,0
6,603,0.051684378,10.45750113,8.73136,8.83877,184,0.725847,0.487847,2653,3.44097,6,50.03,23.065,0.912264,1.07598,0
6,604,0.060017708,10.45750113,8.34708,8.24945,180,1.02645,0.178034,2613,3.44097,6,50.11,22.27,0,0.914407,0
6,605,0.068351038,10.45750113,8.0737,7.93271,165,0.658179,0.178034,2488,3.44097,6,50.12,22.395,0.912264,0.965721,0
6,606,0.076684368,10.45750113,7.8244,7.7362,177,0.582702,0.178034,2357,3.44097,6,50.25,22.305,1.30108,1.25531,0
6,607,0.085017698,10.45750113,7.61949,7.67116,171,1.12959,0.337888,2475,3.44097,6,50.61,21.465,1.85532,1.25531,0
6,608,0.093351028,10.45750113,7.1591,7.50431,168,1.20963,0.337888,2638,3.44097,6,50.155,21.725,2.06749,1.26805,0
6,609,0.101684358,10.45750113,6.5859,7.14499,190,1.9137,0.337888,3014,4.1702,7,50.155,21.725,2.60217,1.07598,0
6,610,0.110017688,10.45750113,6.1847,7.0534,189,1.16528,0.117198,2367,4.1702,7,49.735,22.765,2.60217,0.17933,0
6,611,0.118351018,10.45750113,6.03137,7.08502,185,0.241961,0.209545,2684,4.1702,7,49.815,22.34,2.06749,0.71732,0
6,612,0.126684348,10.45750113,6.60451,7.29349,181,0.15303,0.209545,2719,4.1702,7,49.955,22.675,1.85532,1.61397,0
6,613,0.135017678,10.45750113,7.63528,7.85307,170,0.967756,0.209545,2433,4.1702,6,50.185,23.015,1.82453,2.51062,0
6,614,0.143351008,10.45750113,7.90838,8.2418,152,1.22406,0.574192,2331,4.1702,6,50.315,22.825,0.912264,3.40727,0
6,615,0.151684338,10.45750113,7.59854,8.42226,152,0.780256,0.267831,3000,5.71547,6,49.46,22.33,0,4.30392,0
6,616,0.160017668,10.45750113,7.01789,8.67148,150,0.108209,14.773,3193,5.71547,6,47.615,21.68,0,5.12896,0
6,617,-0.198315522,10.46583446,4.39294,17.9018,278,1.42297,0.151703,2753,3.76915,7,50.55,23.13,2.04675,5.27425,0
6,618,-0.189982192,10.46583446,4.31873,17.8641,270,0.15303,0.151703,2956,3.76915,7,48.99,23.175,1.30106,4.57203,0
6,619,-0.181648862,10.46583446,4.25908,18.134,255,0.979776,0.151703,2797,3.76915,7,49.915,23.31,0.912239,3.93301,0
6,620,-0.173315532,10.46583446,4.23108,17.7731,250,1.12959,0.151703,2820,3.76915,7,50.66,23.52,0,3.29694,0
6,621,-0.164982202,10.46583446,4.25088,18.0347,247,1.02645,0.0874712,2456,3.76915,7,50.725,23.12,0.912239,2.53611,0
6,622,-0.156648872,10.46583446,4.64635,18.3644,271,0.684339,0.0874712,2178,3.76915,7,51.79,22.95,1.82448,1.9063,0
6,623,-0.148315542,10.46583446,5.46986,18.7788,279,0.765106,0.0874712,2419,3.11042,7,52.155,22.915,2.73672,1.20298,0
6,624,-0.139982212,10.46583446,5.761,18.878,272,1.08196,0.0874712,2194,3.11042,7,51.935,22.95,3.64896,0.400994,0
6,625,-0.131648882,10.46583446,5.85629,18.982,273,1.71042,0.404335,2567,3.11042,7,51.78,22.98,4.5612,0.35866,0
6,626,-0.123315552,10.46583446,6.45662,19.4753,265,1.32062,0.404335,2457,3.11042,7,52.29,23.1,5.47343,1.30554,0
6,627,-0.114982222,10.46583446,7.68749,20.4178,240,1.63705,0.404335,2618,3.11042,7,52.19,23.185,5.47343,2.18164,0
6,628,-0.106648892,10.46583446,8.58155,20.9208,220,0.757417,0.224062,2937,3.11042,6,51.875,23.07,4.5612,3.00612,0
6,629,-0.098315562,10.46583446,8.35224,20.8917,216,1.12959,0.224062,2811,3.69959,6,51.985,22.72,3.64896,2.73147,0
6,630,-0.089982232,10.46583446,8.1134,20.5648,229,0.483913,0.224062,2401,3.69959,6,52.225,22.435,2.73672,2.43915,0
6,631,-0.081648902,10.46583446,8.45906,20.2539,235,1.06561,0.224062,2510,3.69959,6,52.44,22.285,1.82448,2.18164,0
6,632,-0.073315572,10.46583446,9.45465,19.3335,227,1.08735,0.224062,2548,3.69959,6,52.515,22.57,0.912239,1.97263,0
6,633,-0.064982242,10.46583446,9.88241,18.367,226,0.787722,0.224062,2237,3.69959,6,51.34,22.715,0,1.87226,0
6,634,-0.056648912,10.46583446,10.4429,17.7665,204,1.11394,0.224062,2865,3.69959,6,50.46,22.62,0,1.40061,0
6,635,-0.048315582,10.46583446,12.1978,17.096,206,1.19012,0.296242,2628,3.57755,6,51.08,22.57,0.912239,0.760832,0
6,636,-0.039982252,10.46583446,12.1168,16.2335,226,1.60822,0.197634,2206,3.57755,6,51.615,22.665,1.82448,0.17933,0
6,637,-0.031648922,10.46583446,9.9253,14.7956,233,1.59727,0.197634,2548,3.57755,6,51.46,23.02,2.60207,0.400994,0
6,638,-0.023315592,10.46583446,8.62835,13.7787,225,0.684339,0.197634,2906,3.57755,6,51.535,22.985,1.82448,1.14827,0
6,639,-0.014982262,10.46583446,9.19057,12.9859,226,0.69284,0.197634,2553,3.57755,6,51.495,22.92,0.912239,0.801988,0
6,640,-0.006648932,10.46583446,10.7449,12.2266,228,0.757417,0.197634,2542,3.57755,6,51.205,22.9,0,0.35866,0
6,641,0.001684398,10.46583446,9.45943,11.5572,213,0.997534,0.197634,2261,2.91749,6,51.535,22.935,0,0,0
6,642,0.010017728,10.46583446,8.58099,11.1701,198,1.52994,0.0873798,2550,2.91749,6,51.885,22.86,0,0.567091,0
6,643,0.018351058,10.46583446,8.6008,10.9154,199,0.997534,0.0318882,2283,2.91749,6,51.37,22.705,0.912239,0.914407,0
6,644,0.026684388,10.46583446,8.32581,10.3328,203,0.845076,0.487847,2356,2.91749,6,50.64,23.085,1.30106,1.36574,0
6,645,0.035017718,10.46583446,8.24335,9.85433,195,0.997534,0.487847,2861,2.91749,6,51.175,23.15,2.04679,1.70127,0
6,646,0.043351048,10.46583446,8.13164,9.0282,202,1.57515,0.178034,2472,2.91749,6,50.855,23.395,1.82448,1.93144,0
6,647,0.051684378,10.46583446,7.96572,8.305,197,1.08196,0.487847,2572,3.44097,6,50.545,23.645,0.912239,2.15196,0
6,648,0.060017708,10.46583446,7.6426,7.72111,188,1.36848,0.178034,2470,3.44097,6,50.43,23.7,0,1.98076,0
6,649,0.068351038,10.46583446,6.99308,7.30978,168,2.75242,0.487847,2516,3.44097,6,50.39,23.03,0.912239,2.00497,0
6,650,0.076684368,10.46583446,6.16807,6.74113,186,0.241961,0.178034,2440,3.44097,6,50.7,22.93,1.82448,2.33129,0
6,651,0.085017698,10.46583446,6.11821,6.63636,182,1.53757,0.925877,2640,3.44097,6,50.825,22.835,2.60214,2.33129,0
6,652,0.093351028,10.46583446,5.64197,5.97485,179,1.40643,0.925877,2721,3.44097,6,49.42,22.75,2.9287,1.80224,0
6,653,0.101684358,10.46583446,5.04608,5.55054,187,3.3367,0.337888,2839,4.1702,7,49.42,22.75,3.32776,0.914407,0
6,654,0.110017688,10.46583446,4.99095,5.56171,180,1.30726,0.337888,2764,4.1702,7,49.415,23.17,3.32776,0.17933,0
6,655,0.118351018,10.46583446,5.11439,5.68982,165,1.08196,0.574192,2865,4.1702,7,49.25,22.685,2.9287,0.89665,0
6,656,0.126684348,10.46583446,5.62228,6.2596,163,1.44338,0.574192,2908,4.1702,7,49.025,22.72,2.60207,1.7933,0
6,657,0.135017678,10.46583446,7.14811,7.26565,161,1.52994,0.209545,2758,4.1702,6,48.83,22.91,2.04679,2.68995,0
6,658,0.143351008,10.46583446,7.6999,7.98104,156,0.342182,0.267831,3070,4.1702,6,48.895,22.745,1.30106,3.57312,0
6,659,0.151684338,10.46583446,7.72288,8.09323,151,0.551741,0.267831,3165,5.71547,6,47.62,22.015,0.927662,4.43638,0
6,660,-0.206648852,10.47416779,4.10795,17.4354,272,1.31618,0.0553623,2877,3.65788,7,48.98,22.89,0.912215,5.61391,0
6,661,-0.198315522,10.47416779,3.99604,17.1129,284,1.31618,0.151703,3072,3.76915,7,48.36,23.13,1.82443,4.81193,0
6,662,-0.189982192,10.47416779,3.82837,17.1536,286,1.30726,0.151703,2691,3.76915,7,48.165,23.155,1.30103,4.02994,0
6,663,-0.181648862,10.47416779,3.71798,16.9594,285,1.53757,0.151703,2608,3.76915,7,50.685,23.175,0.912215,3.30668,0
6,664,-0.173315532,10.47416779,3.84649,16.9256,266,1.78405,0.151703,2475,3.76915,7,51.36,23.185,0,2.66593,0
6,665,-0.164982202,10.47416779,4.03787,17.3959,246,0.787722,7.40551,2695,3.76915,7,51.155,22.875,0.912215,1.9063,0
6,666,-0.156648872,10.47416779,4.24595,17.6242,271,2.25052,0.0874712,2677,3.76915,7,51.52,22.875,1.82443,1.26805,0
6,667,-0.148315542,10.47416779,5.31922,18.3356,294,0.924455,0.0874712,2667,3.11042,7,51.51,23.05,2.73664,0.646583,0
6,668,-0.139982212,10.47416779,5.67062,18.7034,288,1.41058,6.46808,2196,3.11042,7,50.63,22.96,3.64886,0,0
6,669,-0.131648882,10.47416779,5.80901,18.8446,275,2.31451,0.404335,2386,3.11042,7,50.195,22.98,4.56107,0.646583,0
6,670,-0.123315552,10.47416779,6.41375,18.8528,253,1.6227,0.404335,2712,3.11042,7,50.565,23.12,5.47329,1.60398,0
6,671,-0.114982222,10.47416779,6.66323,19.439,235,0.684339,0.224062,3058,3.11042,7,51.755,23.035,5.55142,2.43915,0
6,672,-0.106648892,10.47416779,7.70979,20.1244,236,1.8891,0.224062,2289,3.11042,6,52.13,22.855,4.65451,3.29694,0
6,673,-0.098315562,10.47416779,7.98765,20.1683,232,1.11394,0.224062,2806,3.69959,6,51.92,22.65,3.76498,3.57312,0
6,674,-0.089982232,10.47416779,7.50743,20.1119,238,0.872339,0.224062,2395,3.69959,6,51.62,22.64,2.88963,3.29694,0
6,675,-0.081648902,10.47416779,7.74918,19.9055,234,0.541027,0.224062,2691,3.69959,6,51.36,22.565,2.04675,3.06439,0
6,676,-0.073315572,10.47416779,8.77327,19.0658,242,1.17029,0.224062,2610,3.69959,6,51.91,22.745,1.30104,2.86928,0
6,677,-0.064982242,10.47416779,10.0429,18.1631,231,1.99446,0.224062,2556,3.69959,6,51.14,22.89,0.912215,2.66593,0
6,678,-0.056648912,10.47416779,12.2359,17.4076,206,1.36848,0.224062,3003,3.69959,6,49.67,23.075,0,2.02889,0
6,679,-0.048315582,10.47416779,13.9096,16.5392,217,1.71042,0.296242,2416,3.57755,6,50.19,22.435,0.912215,1.40061,0
6,680,-0.039982252,10.47416779,13.472,15.9392,234,1.74427,0.296242,2308,3.57755,6,51.445,22.76,1.82443,0.760832,0
6,681,-0.031648922,10.47416779,9.60628,14.3207,248,0.483913,0.296242,2384,3.57755,6,51.865,23.225,2.04671,0.17933,0
6,682,-0.023315592,10.47416779,7.63943,13.4237,240,0.979776,0.197634,2575,3.57755,6,52.04,23.2,1.30103,0.507222,0
6,683,-0.014982262,10.47416779,8.0733,12.9901,240,0,0.197634,2475,3.57755,6,51.215,23.095,0.912215,0.17933,0
6,684,-0.006648932,10.47416779,11.7666,12.2064,219,1.59727,0.197634,2316,3.57755,6,51.43,22.93,0,0.253611,0
6,685,0.001684398,10.47416779,10.1697,11.5142,207,1.50683,0.0873798,2716,2.91749,6,51.26,22.84,0.912215,0.760832,0
6,686,0.010017728,10.47416779,7.58381,11.1726,209,1.50683,14.5242,2522,2.91749,6,51.6,22.68,0.927662,1.26805,0
6,687,0.018351058,10.47416779,8.54723,10.8832,217,1.45549,0.017835,2376,2.91749,6,52,22.67,1.30104,1.76619,0
6,688,0.026684388,10.47416779,8.33309,10.2485,211,1.23358,0.0318882,2288,2.91749,6,51.535,23.195,2.04675,2.16685,0
6,689,0.035017718,10.47416779,8.01599,9.50736,202,0.979776,0.487847,2721,2.91749,6,52.395,23.48,2.60204,2.56761,0
6,690,0.043351048,10.47416779,7.65315,8.74227,209,0.997534,0.0995739,2602,2.91749,6,52.22,23.87,1.82443,2.78395,0
6,691,0.051684378,10.47416779,7.27127,7.96394,210,1.36848,0.178034,3110,3.44097,6,50.865,23.945,0.912215,3.00612,0
6,692,0.060017708,10.47416779,6.7317,7.204,191,2.07771,0.178034,2423,3.44097,6,49.865,23.935,0,2.87488,0
6,693,0.068351038,10.47416779,5.71742,6.38923,170,1.63705,0.487847,2790,3.44097,6,50.235,24.27,0.912215,2.89161,0
6,694,0.076684368,10.47416779,5.29036,5.37686,192,1.10338,0.178034,2303,3.44097,6,50.305,24.165,1.82443,3.20795,0
6,695,0.085017698,10.47416779,5.35867,5.90516,193,1.15012,0.925877,2448,3.44097,6,50.47,23.46,2.73664,2.56761,0
6,696,0.093351028,10.47416779,4.76349,5.23071,189,0.459081,0.337888,2561,3.44097,6,50.04,23.355,3.64886,1.70127,0
6,697,0.101684358,10.47416779,4.25888,4.71776,185,0.446147,0.337888,2636,4.1702,6,50.04,23.355,4.13495,0.89665,0
6,698,0.110017688,10.47416779,4.75845,5.09232,173,0.630934,0.574192,2621,4.1702,5,49.92,22.68,3.76489,0,0
6,699,0.118351018,10.47416779,5.09686,5.35046,168,1.76096,0.209545,2494,4.1702,5,49.255,22.66,2.88956,1.07598,0
6,700,0.126684348,10.47416779,5.16583,5.81034,161,0.241961,0.574192,3235,4.1702,5,48.37,22.465,2.04671,1.93144,0
6,701,0.135017678,10.47416779,6.22243,6.745,161,0.459081,0.574192,3385,4.1702,6,47.745,22.365,1.30103,2.78395,0
6,702,0.143351008,10.47416779,7.35938,7.76993,158,0.630934,0.267831,3367,4.1702,6,47.555,21.73,0.927662,3.65763,0
6,703,0.151684338,10.47416779,7.68342,8.02907,158,0.390146,0.267831,3049,5.71547,6,47.715,21.085,0.927662,4.54027,0
6,704,-0.214982182,10.48250112,3.86532,16.7832,263,1.41058,0.0553623,2961,3.65788,7,49.09,22.99,0,6.13403,0
6,705,-0.206648852,10.48250112,3.69249,16.6523,282,2.76301,0.0553623,2606,3.65788,7,49.035,22.895,0.91219,5.27425,0
6,706,-0.198315522,10.48250112,3.54389,16.3129,295,1.02645,0.151703,3035,3.76915,7,48.285,23.03,1.82438,4.42912,0
6,707,-0.189982192,10.48250112,3.38361,16.5032,306,0.997534,0.0553623,3203,3.76915,7,48.65,22.98,0.91219,3.60894,0
6,708,-0.181648862,10.48250112,3.2567,16.4482,288,1.10338,0.0553623,2667,3.76915,7,50.055,23.005,0,2.80696,0
6,709,-0.173315532,10.48250112,3.17886,16.4518,267,1.60822,0.151703,2447,3.76915,7,50.7,22.91,0,2.04468,0
6,710,-0.164982202,10.48250112,3.9507,16.8307,265,1.16528,0.0874712,2693,3.76915,7,50.715,22.735,0.91219,1.26805,0
6,711,-0.156648872,10.48250112,4.08534,16.9154,282,0.630934,0.0874712,2453,3.76915,7,50.88,22.91,1.82438,0.646583,0
6,712,-0.148315542,10.48250112,4.7449,17.4583,303,0.967756,0.12882,2592,3.11042,7,50.405,23.05,2.73657,0,0
6,713,-0.139982212,10.48250112,5.17319,17.9133,276,2.25829,0.404335,2928,3.11042,7,49.43,23.06,3.64876,0.507222,0
6,714,-0.131648882,10.48250112,5.49038,18.2942,260,2.02067,0.404335,2882,3.11042,7,49.5,23.015,4.56095,1.14827,0
6,715,-0.123315552,10.48250112,6.29939,18.5895,239,0.306058,0.404335,3123,3.11042,7,49.765,22.945,5.47314,2.00497,0
6,716,-0.114982222,10.48250112,6.42747,18.7379,245,1.51843,0.498065,2960,3.11042,7,51.23,22.43,5.7792,2.80696,0
6,717,-0.106648892,10.48250112,7.33439,19.1537,264,0.69284,0.498065,2768,3.11042,7,51.495,22.475,4.92398,3.60894,0
6,718,-0.098315562,10.48250112,8.4233,19.5682,246,1.44338,0.498065,2910,3.69959,6,51.295,22.715,4.09346,4.42912,0
6,719,-0.089982232,10.48250112,9.1078,19.7305,245,0.765106,0.224062,2820,3.69959,6,50.415,22.615,3.30627,4.14015,0
6,720,-0.081648902,10.48250112,8.03747,19.4536,241,2.02067,0.224062,3025,3.69959,6,50.145,22.62,2.60207,3.91662,0
6,721,-0.073315572,10.48250112,8.38134,18.3455,256,0.483913,0.224062,2690,3.69959,6,49.885,22.745,1.82438,3.76593,0
6,722,-0.064982242,10.48250112,9.49726,17.5213,233,1.20963,0.224062,2852,3.69959,6,49.74,22.99,0.91219,3.29694,0
6,723,-0.056648912,10.48250112,11.5254,16.7544,211,1.30278,0.296242,3246,3.69959,6,49.885,23.42,0,2.66593,0
6,724,-0.048315582,10.48250112,13.0417,16.005,216,1.32062,0.296242,3295,3.57755,6,49.545,22.805,0.91219,2.02889,0
6,725,-0.039982252,10.48250112,11.973,15.0507,221,1.08196,0.296242,3006,3.57755,6,50.17,23.05,1.82438,1.40061,0
6,726,-0.031648922,10.48250112,8.14456,13.8228,243,1.69324,0.296242,2653,3.57755,6,51.54,23.58,1.82438,0.760832,0
6,727,-0.023315592,10.48250112,7.34821,13.2555,256,0.658179,0.296242,2513,3.57755,6,51.595,23.525,0.91219,0,0
6,728,-0.014982262,10.48250112,6.68862,13.1232,245,1.68285,12.8843,2301,3.57755,6,50.805,23.29,0,0.507222,0
6,729,-0.006648932,10.48250112,7.82966,12.4582,219,1.41058,0.0873798,2385,3.57755,6,49.82,22.975,0,1.01444,0
6,730,0.001684398,10.48250112,9.41066,11.8267,219,1.17029,0.0873798,2641,2.91749,6,50.28,22.79,0.91219,1.52166,0
6,731,0.010017728,10.48250112,9.26045,11.3089,225,1.26634,0.0318882,2305,2.91749,6,48.975,23.045,1.82438,2.00497,0
6,732,0.018351058,10.48250112,8.53887,10.6092,230,0.630934,0.0873798,2438,2.91749,6,50.52,23.21,2.06745,2.53611,0
6,733,0.026684388,10.48250112,7.88955,9.68752,214,0.845076,0.0873798,2708,2.91749,6,51.595,23.44,2.602,2.96844,0
6,734,0.035017718,10.48250112,7.23396,8.6714,213,0.787722,0.178034,2759,2.91749,6,51.845,23.565,2.04666,3.3693,0
6,735,0.043351048,10.48250112,6.55787,7.89613,227,0.997534,0.178034,2997,2.91749,6,51.395,23.77,1.30101,3.65763,0
6,736,0.051684378,10.48250112,5.9375,6.99107,217,1.20963,0.487847,2799,3.44097,6,51.225,24,0.91219,3.8712,0
6,737,0.060017708,10.48250112,5.46264,6.28393,191,2.29931,0.487847,2781,3.44097,6,50.515,23.945,0,3.7702,0
6,738,0.068351038,10.48250112,5.19732,5.50221,181,2.32207,0.487847,2736,3.44097,6,50.95,24.13,0.91219,3.78297,0
6,739,0.076684368,10.48250112,5.1522,5.13189,197,1.3556,0.487847,2649,3.44097,6,51.53,23.245,1.82438,3.23292,0
6,740,0.085017698,10.48250112,4.53723,4.81097,206,0.446147,0.925877,2668,3.44097,6,51.985,23.615,2.73657,2.39256,0
6,741,0.093351028,10.48250112,3.65162,4.00681,198,0.967756,0.18898,2363,3.44097,6,51.57,23.815,3.64876,1.5322,0
6,742,0.101684358,10.48250112,3.46452,3.67506,193,0.551741,0.18898,2369,4.1702,6,51.57,23.815,4.56095,0.71732,0
6,743,0.110017688,10.48250112,3.53784,3.89503,174,0.967756,8.72457,2586,4.1702,5,50.71,23.03,3.64876,0.17933,0
6,744,0.118351018,10.48250112,4.51045,4.96445,167,1.26634,0.0977419,2892,4.1702,5,50.135,22.79,2.73657,1.13418,0
6,745,0.126684348,10.48250112,4.47248,5.31478,167,0.658179,0.267831,2623,4.1702,5,49.705,21.99,1.82438,2.00497,0
6,746,0.135017678,10.48250112,4.93251,5.83075,160,0.15303,0.267831,3146,4.1702,6,48.68,21.75,0.91219,2.89161,0
6,747,0.143351008,10.48250112,5.58328,6.5192,162,0.757417,0.267831,3098,4.1702,6,48.24,21.515,0,3.78297,0
6,748,0.151684338,10.48250112,6.1064,6.93618,159,0.979776,0.267831,3943,5.71547,6,48.825,20.955,0,4.67635,0
6,749,-0.214982182,10.49083445,3.62007,15.3074,271,1.50294,0.0840103,2562,3.65788,6,49.825,22.855,0.912165,5.91517,0
6,750,-0.206648852,10.49083445,3.46163,15.4233,283,1.02645,3.91354,2740,3.65788,7,49.205,22.605,1.30101,5.04998,0
6,751,-0.198315522,10.49083445,3.3119,15.4803,300,0.241961,0.0553623,2759,3.76915,7,49.545,22.695,1.82433,4.1865,0
